nonstereo_aromatic_smiles,target_pair,label,target1,target2
O=C(Nc1cnc(-c2ccncc2F)c(-c2ncco2)n1)C1CC1,P27338_P29274,1,0,1
CCOC(=O)c1cnc(NC2CCCCC2)n2nc(-c3ccco3)nc12,P27338_P29274,1,0,1
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(N(C)C)cc3)nn12,P27338_P29274,1,0,1
CCNC(=O)C1OC(N2CNc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,P27338_P29274,1,0,1
CCCn1c(-c2ccco2)nc2c(NCCc3ccccc3)ncnc21,P27338_P29274,1,0,1
C=CCCn1cnc2c(N)ncnc21,P27338_P29274,1,0,1
Cc1cc(C)n(CC2OC(n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)C(O)C2O)n1,P27338_P29274,1,0,1
OC1C(O)C(n2cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccccc4)nc32)C2CC12,P27338_P29274,1,0,1
Cc1cc(C)n(-c2cc(NC(=O)COc3ccc(CN(C)C)cc3)nc(-c3ccc(C)o3)n2)n1,P27338_P29274,1,0,1
Nc1nc2c(ncn2CCN2CCOCC2)c2nc(-c3ccco3)nn12,P27338_P29274,1,0,1
NNc1nc(OCCc2c[nH]c3cc(Br)ccc23)nc2c1ncn2C1OC(CO)C(O)C1O,P27338_P29274,1,0,1
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4ccnc4)cc3)sc12,P27338_P29274,1,0,1
CCCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,P27338_P29274,1,0,1
COCC1CCCN1c1cc(NC(C)=O)nc(-c2nccs2)n1,P27338_P29274,1,0,1
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCCC2)C(O)C1O,P27338_P29274,1,0,1
CNc1ncc(C(=O)OCc2ccccc2C)c2nc(-c3ccco3)nn12,P27338_P29274,1,0,1
COc1ccccc1Cc1cc2c(N)nc(-c3nc(C)cs3)nc2s1,P27338_P29274,1,0,1
CCC(C)Oc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,1,0,1
Cc1cccc(-c2cc(-c3ccccc3)nc(N)c2C#N)c1,P27338_P29274,1,0,1
CSc1cccc2[nH]c(-c3cnc4ccccc4n3)nc12,P27338_P29274,1,0,1
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(I)cc5)CC4)cc3)[nH]c2c1=O,P27338_P29274,1,0,1
