nonstereo_aromatic_smiles	target_pair	label
Cc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1	P22303_P27338	dual_target
Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O	P22303_P27338	dual_target
COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O	P22303_P27338	dual_target
Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1	P22303_P27338	dual_target
Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1	P22303_P27338	dual_target
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O	P22303_P27338	dual_target
O=C(O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1	P22303_P27338	dual_target
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1	P22303_P27338	dual_target
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1	P22303_P27338	dual_target
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1	P22303_P27338	dual_target
CCN(CC)CCCCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1	P22303_P27338	dual_target
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1	P22303_P27338	dual_target
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2C	P22303_P27338	P22303
CCC(CC)n1cc(C(=O)C(F)(F)F)cn1	P22303_P27338	P22303
COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC	P22303_P27338	P22303
Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3	P22303_P27338	P22303
COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12	P22303_P27338	P22303
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2	P22303_P27338	P22303
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1	P22303_P27338	P22303
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1	P22303_P27338	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3	P22303_P27338	P22303
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCCC3)ccc12	P22303_P27338	P22303
CCC(C)n1cc(C(=O)C(F)F)cn1	P22303_P27338	P22303
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2	P22303_P27338	P22303
COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C	P22303_P27338	P22303
Oc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1	P22303_P27338	P22303
CN(C)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1	P22303_P27338	P22303
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	P22303_P27338	P22303
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Br)n3)CC1)C2	P22303_P27338	P22303
COc1cccc(CN(C)CCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1	P22303_P27338	P22303
O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2	P22303_P27338	P22303
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1	P22303_P27338	P22303
CC1(C)C=Cc2c(ccc(C(=O)C=Cc3ccc(O)cc3)c2O)O1	P22303_P27338	P22303
CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	P22303_P27338	P22303
Clc1cccc(Cl)c1CON=Cc1cc[n+](CCC[n+]2ccc(C=NOCc3c(Cl)cccc3Cl)cc2)cc1	P22303_P27338	P22303
c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1	P22303_P27338	P22303
COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC	P22303_P27338	P22303
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)O)ccc3o2)cc1	P22303_P27338	P22303
CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1	P22303_P27338	P22303
COc1cccc(OC)c1C(C)NS(N)(=O)=O	P22303_P27338	P22303
COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC	P22303_P27338	P22303
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13	P22303_P27338	P22303
c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1	P22303_P27338	P22303
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1	P22303_P27338	P22303
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2	P22303_P27338	P22303
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O	P22303_P27338	P22303
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1	P22303_P27338	P22303
CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P22303_P27338	P22303
COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3Br)cc1)C2	P22303_P27338	P22303
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1	P22303_P27338	P22303
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(Cl)ccc2C1=O	P22303_P27338	P22303
CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3	P22303_P27338	P22303
COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC	P22303_P27338	P22303
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1	P22303_P27338	P22303
O=C1C(=CC2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3	P22303_P27338	P22303
c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1	P22303_P27338	P22303
Nc1c2c(nc3ccc(Cl)cc13)CCCC2	P22303_P27338	P22303
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1	P22303_P27338	P22303
COc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1	P22303_P27338	P22303
NC(=NOC(=O)c1cnn(-c2ccc([N+](=O)[O-])cc2)c1C(F)(F)F)c1ccc(Cl)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2	P22303_P27338	P22303
NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2	P22303_P27338	P22303
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3ccc(C(=O)O)cc3c2=O)cc1	P22303_P27338	P22303
COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O	P22303_P27338	P22303
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3	P22303_P27338	P22303
c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1	P22303_P27338	P22303
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1	P22303_P27338	P22303
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	P22303_P27338	P22303
CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1	P22303_P27338	P22303
CNc1nc(NCc2ccccc2)c2ccccc2n1	P22303_P27338	P22303
Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1	P22303_P27338	P22303
c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1	P22303_P27338	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1	P22303_P27338	P22303
CCC(C)n1cc(C(=O)C(F)(F)F)cn1	P22303_P27338	P22303
CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1	P22303_P27338	P22303
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12	P22303_P27338	P22303
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN(C)C)c1)C2	P22303_P27338	P22303
C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
Nc1ccc2nc3c(c(N)c2c1)CCCC3	P22303_P27338	P22303
COc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1	P22303_P27338	P22303
O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1	P22303_P27338	P22303
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1	P22303_P27338	P22303
CN(C)c1cccc(OC(=O)Nc2ccccc2)c1	P22303_P27338	P22303
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	P22303_P27338	P22303
CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21	P22303_P27338	P22303
c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1	P22303_P27338	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1	P22303_P27338	P22303
CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C	P22303_P27338	P22303
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2	P22303_P27338	P22303
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1	P22303_P27338	P22303
CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1	P22303_P27338	P22303
CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1	P22303_P27338	P22303
COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3	P22303_P27338	P22303
O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Br)cc1	P22303_P27338	P22303
COc1ccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1	P22303_P27338	P22303
O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCCC3	P22303_P27338	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1	P22303_P27338	P22303
Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P22303_P27338	P22303
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2cccc3ccccc32)cc1	P22303_P27338	P22303
CCN(CC)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1	P22303_P27338	P22303
COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)c1	P22303_P27338	P22303
COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC	P22303_P27338	P22303
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12	P22303_P27338	P22303
Fc1ccc2c(C3CCN(CCN4CCCC4)CC3)noc2c1	P22303_P27338	P22303
COc1ccc2c(c1)C(=O)C(=CC1CCN(Cc3ccccc3)CC1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCC3)cc1)C2	P22303_P27338	P22303
COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	P22303_P27338	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C	P22303_P27338	P22303
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2C	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F	P22303_P27338	P22303
COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34	P22303_P27338	P22303
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O	P22303_P27338	P22303
O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2	P22303_P27338	P22303
CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1	P22303_P27338	P22303
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1	P22303_P27338	P22303
CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1	P22303_P27338	P22303
CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	P22303_P27338	P22303
CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	P22303_P27338	P22303
Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3	P22303_P27338	P22303
Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12	P22303_P27338	P22303
Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1	P22303_P27338	P22303
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2	P22303_P27338	P22303
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1	P22303_P27338	P22303
CC(C)Cn1cc(C(=O)C(F)(F)F)cn1	P22303_P27338	P22303
COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2	P22303_P27338	P22303
CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1	P22303_P27338	P22303
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2	P22303_P27338	P22303
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N	P22303_P27338	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1	P22303_P27338	P22303
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc3c(cc2C1=O)OCO3	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCOCC3)cc1)C2	P22303_P27338	P22303
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1	P22303_P27338	P22303
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1	P22303_P27338	P22303
COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12	P22303_P27338	P22303
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F	P22303_P27338	P22303
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1	P22303_P27338	P22303
CCCCCCc1ccc(NC(=O)Oc2cccc(CN(C)CCCOc3ccc4ccc(=O)oc4c3)c2)cc1	P22303_P27338	P22303
NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	P22303_P27338	P22303
CCC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCOCC3)c1)C2	P22303_P27338	P22303
COc1cccc2c1CCC(NC(=O)N(C)C)C2	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
CC(C)(C)c1ccc(C(N)=NOC(=O)c2cnn(-c3ccc([N+](=O)[O-])cc3)c2C(F)(F)F)cc1	P22303_P27338	P22303
Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1	P22303_P27338	P22303
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3	P22303_P27338	P22303
