nonstereo_aromatic_smiles,target_pair,label,target1,target2
C#CCN(C)C(C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCCNc2c3c(nc4ccccc24)CCCC3)cc1,P27338_P29274,1,1,0
C#CCN(C)C(C)Cc1ccc(OCc2ccccc2)cc1,P27338_P29274,1,1,0
C#CCN(C)C(CF)CC(=C)C,P27338_P29274,1,1,0
C#CCN(C)C(CF)CC(C)C,P27338_P29274,1,1,0
C#CCN(C)C(CF)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(C)C(CF)Cc1ccco1,P27338_P29274,1,1,0
C#CCN(C)C1CCc2ccccc21,P27338_P29274,1,1,0
C#CCN(C)CC(=C)CCc1ccccc1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)Cc1ccc(F)c(F)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(Br)cc1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(C)c(C)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(CNc2ccccc2)cc1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(COc2ccccc2)cc1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(Cl)c(C)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(Cl)c(Cl)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(Cl)cc1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(F)c(C)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(F)c(Cl)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(F)c(F)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(F)cc1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccc(OC)cc1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(CNc2ccccc2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(COc2ccc(F)cc2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(COc2ccc(OC)cc2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(COc2cccc(F)c2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(COc2cccc(OC)c2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(COc2ccccc2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(Cl)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(F)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(OC)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(OCc2ccc(F)cc2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(OCc2cccc(F)c2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(OCc2cccc(OC)c2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccc(OCc2ccccc2)c1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccccc1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1cccs1,P27338_P29274,1,1,0
C#CCN(C)CC(=C)c1ccoc1,P27338_P29274,1,1,0
C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1,P27338_P29274,1,1,0
C#CCN(C)CCCOc1ccc2ccc(=O)oc2c1,P27338_P29274,1,1,0
C#CCN(C)CCCOc1cccc(NC(=O)c2ccccc2)c1,P27338_P29274,1,1,0
C#CCN(C)CCCc1ccc(O)c2ncccc12,P27338_P29274,1,1,0
C#CCN(C)CCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,P27338_P29274,1,1,0
C#CCN(C)CCOc1ccc2ccc(=O)oc2c1,P27338_P29274,1,1,0
C#CCN(C)CCc1ccc(Cc2cn(C)nn2)cc1,P27338_P29274,1,1,0
C#CCN(C)CCc1ccc(O)c2ncccc12,P27338_P29274,1,1,0
C#CCN(C)CCc1cn(Cc2ccccc2)nn1,P27338_P29274,1,1,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,P27338_P29274,1,1,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,P27338_P29274,1,1,0
C#CCN(C)Cc1ccc(Br)cc1,P27338_P29274,1,1,0
C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1,P27338_P29274,1,1,0
C#CCN(C)Cc1ccc(OC)c2ncccc12,P27338_P29274,1,1,0
C#CCN(C)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,P27338_P29274,1,1,0
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,P27338_P29274,1,1,0
C#CCN(C)c1nc2nc(CCC3CCN(Cc4ccccc4)CC3)ccc2c(-c2ccccc2)c1C#N,P27338_P29274,1,1,0
C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P27338_P29274,1,1,0
C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P27338_P29274,1,1,0
C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P27338_P29274,1,1,0
C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,P27338_P29274,1,1,0
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,P27338_P29274,1,1,0
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,P27338_P29274,1,1,0
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,P27338_P29274,1,1,0
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,P27338_P29274,1,1,0
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,P27338_P29274,1,1,0
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P27338_P29274,1,1,0
C#CCN(CCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,P27338_P29274,1,1,0
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,P27338_P29274,1,1,0
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,P27338_P29274,1,1,0
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,P27338_P29274,1,1,0
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,P27338_P29274,1,1,0
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,P27338_P29274,1,1,0
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,P27338_P29274,1,1,0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,P27338_P29274,1,1,0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,P27338_P29274,1,1,0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,P27338_P29274,1,1,0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,P27338_P29274,1,1,0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,P27338_P29274,1,1,0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,P27338_P29274,1,1,0
C#CCN1CCC(C=Cc2cc(F)c(F)cc2F)CC1,P27338_P29274,1,1,0
C#CCN1CCC(C=Cc2ccc(Br)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(C=Cc2ccc(F)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(C=Cc2ccc(OC)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(C=Cc2ccccc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2cc(F)c(F)cc2F)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(C#N)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(C(C)C)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(C(F)(F)F)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(C(N)=O)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(C)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(CCC)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(Cl)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(F)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(O)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccc(OC)cc2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2cccc(C(F)(F)F)c2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2cccc(F)c2)CC1,P27338_P29274,1,1,0
C#CCN1CCC(CCc2ccccc2)CC1,P27338_P29274,1,1,0
C#CCN1CCCC(C=Cc2cc(F)c(F)cc2F)C1,P27338_P29274,1,1,0
C#CCN1CCCC(C=Cc2ccc(F)cc2)C1,P27338_P29274,1,1,0
C#CCN1CCCC(CCc2ccc(F)cc2)C1,P27338_P29274,1,1,0
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(NCc3cccc(Br)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(NCc3cccc(C)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(NCc3cccc(F)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCCOc3cc(C)c(Cl)c(C)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCCOc3ccc(C(C)C)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCOc3cccc(NC(=O)CCl)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCOc3cccc(NC(C)=O)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCc3cc(NC(=O)COC(C)=O)ccc3Cl)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCc3cc(NC(=O)c4ccc(F)cc4)ccc3Cl)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCc3cc(NC(C)=O)ccc3Cl)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCc3ccc(Cl)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCc3cccc(Cl)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCc3cccc4ccccc34)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCCc3ccccc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3ccc(C(F)(F)F)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3ccc(C)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3ccc(F)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3ccc4ccccc4c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3cccc(Br)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3cccc(Cl)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3cccc(F)c3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(OCc3ccccc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(SCc3ccc(Cl)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(SCc3ccc(F)cc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2c(SCc3ccccc3)cccc21,P27338_P29274,1,1,0
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,P27338_P29274,1,1,0
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,P27338_P29274,1,1,0
C#CCNC1c2ccccc2CC1F,P27338_P29274,1,1,0
C#CCNCC(=C)c1cccc(COc2ccccc2)c1,P27338_P29274,1,1,0
C#CCNCC(=C)c1cccc(OCc2cccc(F)c2)c1,P27338_P29274,1,1,0
C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,P27338_P29274,1,1,0
C#CCNCCCOc1cccc(C(=O)NCc2ccccc2)c1,P27338_P29274,1,1,0
C#CCNCCCOc1cccc(NC(=O)c2ccccc2)c1,P27338_P29274,1,1,0
C#CCNCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCNCCOc1ccc2ccc(=O)oc2c1,P27338_P29274,1,1,0
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P27338_P29274,1,1,0
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,P27338_P29274,1,1,0
C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,P27338_P29274,1,1,0
C#CCNCc1ccc(CN=C2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,P27338_P29274,1,1,0
C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,P27338_P29274,1,1,0
C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,P27338_P29274,1,1,0
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(C)n2)cc1,P27338_P29274,1,1,0
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,P27338_P29274,1,1,0
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(C)n2)cc1,P27338_P29274,1,1,0
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,P27338_P29274,1,1,0
C#CCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCOc1ccc2cc(Cn3ccc(=O)c(O)c3CC)c(=O)oc2c1,P27338_P29274,1,1,0
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(F)cc3)cc2)nc2ccccc21,P27338_P29274,1,1,0
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(OC)cc3)cc2)nc2ccccc21,P27338_P29274,1,1,0
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc([N+](=O)[O-])s3)cc2)nc2ccccc21,P27338_P29274,1,1,0
C#CCn1c(-c2ccc(C(=O)NN=Cc3cccnc3)cc2)nc2ccccc21,P27338_P29274,1,1,0
C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21,P27338_P29274,1,1,0
C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,P27338_P29274,1,1,0
C#Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338_P29274,1,1,0
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccnc1,P27338_P29274,1,1,0
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,P27338_P29274,1,1,0
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccncc1,P27338_P29274,1,1,0
C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C,P27338_P29274,1,1,0
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,P27338_P29274,1,1,0
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,P27338_P29274,1,1,0
C=CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338_P29274,1,1,0
