nonstereo_aromatic_smiles	target_pair	label
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1	Q9Y5N1_P31645	dual_target
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1	Q9Y5N1_P31645	dual_target
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1	Q9Y5N1_P31645	dual_target
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1	Q9Y5N1_P31645	dual_target
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Q9Y5N1_P31645	dual_target
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	dual_target
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1	Q9Y5N1_P31645	dual_target
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4C)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1	Q9Y5N1_P31645	dual_target
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1	Q9Y5N1_P31645	dual_target
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1	Q9Y5N1_P31645	dual_target
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1	Q9Y5N1_P31645	dual_target
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1	Q9Y5N1_P31645	dual_target
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1	Q9Y5N1_P31645	dual_target
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1	Q9Y5N1_P31645	dual_target
CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1	Q9Y5N1_P31645	dual_target
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1	Q9Y5N1_P31645	dual_target
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1	Q9Y5N1_P31645	dual_target
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl	Q9Y5N1_P31645	dual_target
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21	Q9Y5N1_P31645	dual_target
c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)ccn1	Q9Y5N1_P31645	dual_target
c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1	Q9Y5N1_P31645	dual_target
c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1	Q9Y5N1_P31645	dual_target
c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1	Q9Y5N1_P31645	dual_target
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)nc1	Q9Y5N1_P31645	dual_target
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)nc1	Q9Y5N1_P31645	dual_target
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1	Q9Y5N1_P31645	dual_target
c1ccn2c(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1	Q9Y5N1_P31645	dual_target
c1cn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1	Q9Y5N1_P31645	dual_target
c1cnc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cn1	Q9Y5N1_P31645	dual_target
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1	Q9Y5N1_P31645	dual_target
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1	Q9Y5N1_P31645	dual_target
c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1	Q9Y5N1_P31645	dual_target
c1csc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1	Q9Y5N1_P31645	dual_target
c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1	Q9Y5N1_P31645	dual_target
c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)n1	Q9Y5N1_P31645	dual_target
c1ncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)s1	Q9Y5N1_P31645	dual_target
BrC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
Brc1cc(CN2CCCCC2)cc(Br)c1OCCCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
Brc1ccc(C(OCCCc2c[nH]cn2)c2ccc3ccccc3c2)cc1	Q9Y5N1_P31645	Q9Y5N1
Brc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
Brc1ccc(Cc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
Brc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1	Q9Y5N1_P31645	Q9Y5N1
Brc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1	Q9Y5N1_P31645	Q9Y5N1
Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1	Q9Y5N1_P31645	Q9Y5N1
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C	Q9Y5N1_P31645	Q9Y5N1
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C	Q9Y5N1_P31645	Q9Y5N1
C#CCN1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CC1	Q9Y5N1_P31645	Q9Y5N1
C#CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21	Q9Y5N1_P31645	Q9Y5N1
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21	Q9Y5N1_P31645	Q9Y5N1
C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1	Q9Y5N1_P31645	Q9Y5N1
C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1)CN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccc(CN2CCC(Cc3ccccc3)CC2)cc1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccc(CN2CCCC2)cc1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCOCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCSCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccc(CN2CCOCC2)cc1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1cccc(CN2CCCC2)c1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1cccc(CN2CCCCC2)c1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1cccc(CN2CCCCC2)c1)CCN1CCOCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1cccc2ccccc12)c1cccc(Cc2c[nH]cn2)c1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccccc1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(#Cc1ccccc1N1CCCCC1)CCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
C(=C1CCN(C2CCCCC2)CC1)c1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
C(=C1CCN(CCc2ccccc2)CC1)c1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
C(=C1CCN(Cc2ccccc2)CC1)c1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
C(=C1CCNCC1)c1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
C(=Cc1ccccc1)CN1CCN(CCCOCCCc2ccccc2)CC1	Q9Y5N1_P31645	Q9Y5N1
C(CCCCN1CCCCC1)CCCCN1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
