nonstereo_aromatic_smiles	target_pair	label
C=Cc1cccc2c1-c1cccc3c1C(C2)N(C)CC3	P14416_P42336	P14416
CC#CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC#CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC#CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1	P14416_P42336	P14416
CC(=CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21	P14416_P42336	P14416
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4noc5ccccc45)CC3)c21	P14416_P42336	P14416
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21	P14416_P42336	P14416
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21	P14416_P42336	P14416
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21	P14416_P42336	P14416
CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21	P14416_P42336	P14416
CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21	P14416_P42336	P14416
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4occc34)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4occc34)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCc3ccc(C#N)cc3C2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1	P14416_P42336	P14416
CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1	P14416_P42336	P14416
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21	P14416_P42336	P14416
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21	P14416_P42336	P14416
CC(=O)NC1c2cccc3c2-c2c1ccc1c2C(C3)N(C)CC1	P14416_P42336	P14416
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1	P14416_P42336	P14416
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1	P14416_P42336	P14416
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1	P14416_P42336	P14416
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(C)c(C)c3)CC2)c1	P14416_P42336	P14416
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1	P14416_P42336	P14416
CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1	P14416_P42336	P14416
CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1	P14416_P42336	P14416
CC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1	P14416_P42336	P14416
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(=O)OC1C2CC(C1OC(C)=O)C1C(=O)N(CCCCN3CCN(c4cccc5sccc45)CC3)C(=O)C21	P14416_P42336	P14416
CC(=O)c1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1	P14416_P42336	P14416
CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O	P14416_P42336	P14416
CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O	P14416_P42336	P14416
CC(=O)c1cccc2c1-c1cccc3c1C(C2)N(C)CC3	P14416_P42336	P14416
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1	P14416_P42336	P14416
CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(C)(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(C)C1CCC(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1	P14416_P42336	P14416
CC(C)(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(C)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(C)(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1	P14416_P42336	P14416
CC(C)(C)NC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1	P14416_P42336	P14416
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1	P14416_P42336	P14416
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	P14416_P42336	P14416
CC(C)(C)OC(=O)NC1CCC(CCN2CCCN(c3cccc(Cl)c3Cl)CC2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc(C#N)cc3C2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc([N+](=O)[O-])cc3C2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NC1CCC(CN2CCc3ccccc3C2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NCC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NCC1CCC(CN2CCc3ccccc3C2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NCCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NCCCN1CCC(O)(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
CC(C)(C)OC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1	P14416_P42336	P14416
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1	P14416_P42336	P14416
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1	P14416_P42336	P14416
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)c1	P14416_P42336	P14416
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1	P14416_P42336	P14416
CC(C)(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1	P14416_P42336	P14416
CC(C)(C)c1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1	P14416_P42336	P14416
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1	P14416_P42336	P14416
CC(C)(C)c1ccc(S(=O)(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1	P14416_P42336	P14416
CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(C)(C)c1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1	P14416_P42336	P14416
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CC=CCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCC(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3cc(F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1	P14416_P42336	P14416
CC(C)(CCCN1CCC2CCCCC2C1)S(=O)(=O)c1ccccc1	P14416_P42336	P14416
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1	P14416_P42336	P14416
CC(C)(CCCN1CCCC(c2cnco2)C1)S(=O)(=O)c1ccccc1	P14416_P42336	P14416
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(C)(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(O)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(C)(O)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)(O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(C)=CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21	P14416_P42336	P14416
CC(C)C(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1	P14416_P42336	P14416
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)c(Cl)c4)cc3)CC2)c1	P14416_P42336	P14416
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)cc4)cc3)CC2)c1	P14416_P42336	P14416
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)c1	P14416_P42336	P14416
